"Boreal.forest" "Subtropical.desert" "Temperate.grassland.desert" "Temperate.rain.forest" "Temperate.seasonal.forest" "Tropical.rain.forest" "Tropical.seasonal.forest.savanna" "Tundra" "Woodland.shrubland"
"Abelia_biflora" 0 0 1 0 1 0 1 0 0
"Abies_alba" 0 0 0 0 1 0 0 0 1
"Abies_concolor" 0 0 1 0 1 0 0 0 1
"Abies_nephrolepis" 1 0 0 0 1 0 0 0 0
"Acacia_auriculiformis" 0 0 0 0 0 0 1 0 0
"Acacia_mangium" 0 0 0 0 0 1 1 0 0
"Acer_barbinerve" 1 0 0 0 1 0 0 0 0
"Acer_campbellii" 0 0 0 0 1 0 0 0 0
"Acer_campestre" 0 0 0 0 1 0 0 0 1
"Acer_caudatum" 1 0 0 0 1 0 0 0 0
"Acer_coriaceifolium" 0 0 0 0 1 0 0 0 0
"Acer_davidii" 0 0 0 0 1 0 0 0 1
"Acer_negundo" 0 0 0 0 1 0 0 0 1
"Acer_pictum" 1 0 0 0 1 0 0 0 0
"Acer_platanoides" 0 0 0 0 1 0 0 0 1
"Acer_pseudoplatanus" 0 0 0 0 1 0 0 0 1
"Acer_rubrum" 0 0 0 0 1 0 1 0 1
"Acer_saccharum" 0 0 0 0 1 0 0 0 1
"Acer_tataricum" 0 0 0 0 1 0 0 0 1
"Acer_tegmentosum" 1 0 0 0 0 0 0 0 0
"Acer_truncatum" 1 0 1 0 1 0 0 0 0
"Achillea_millefolium" 0 0 0 0 1 0 0 0 1
"Aciphylla_aurea" 0 0 0 1 1 0 0 0 1
"Acronychia_pedunculata" 0 0 0 0 0 1 1 0 0
"Adansonia_digitata" 0 1 0 0 0 0 1 0 0
"Adina_pilulifera" 0 0 0 1 0 0 1 0 0
"Aesculus_hippocastanum" 0 0 0 0 1 0 0 0 1
"Agastache_foeniculum" 0 0 0 0 1 0 0 0 1
"Agathis_australis" 0 0 0 1 1 0 0 0 0
"Ageratina_altissima" 0 0 0 0 1 0 0 0 1
"Agoseris_glauca" 1 0 0 0 1 0 0 0 1
"Agrimonia_pilosa" 1 0 0 0 1 0 0 0 1
"Agriophyllum_squarrosum" 0 0 1 0 0 0 0 0 0
"Agropyron_cristatum" 0 0 1 0 1 0 0 0 1
"Agropyron_desertorum" 0 0 1 0 1 0 0 0 1
"Agrostis_capillaris" 0 0 0 0 1 0 0 0 1
"Agrostis_scabra" 1 0 0 0 1 0 0 0 1
"Agrostis_stolonifera" 0 0 0 0 1 0 0 0 1
"Ailanthus_altissima" 0 0 0 0 1 0 0 0 1
"Aira_elegantissima" 0 0 1 0 0 0 0 0 1
"Ajuga_genevensis" 0 0 0 0 1 0 0 0 1
"Ajuga_reptans" 0 0 0 0 1 0 0 0 1
"Alangium_chinense" 0 0 0 1 1 0 1 0 1
"Alchemilla_alpina" 1 0 0 1 1 0 0 0 0
"Alchornea_trewioides" 0 0 0 0 1 0 1 0 0
"Alectryon_excelsus" 0 0 0 1 1 0 0 0 1
"Aleurites_moluccanus" 0 0 0 0 0 1 1 0 0
"Alhagi_sparsifolia" 0 0 1 0 0 0 0 0 0
"Alliaria_petiolata" 0 0 0 0 1 0 0 0 1
"Allium_bidentatum" 0 0 1 0 0 0 0 0 1
"Allium_mongolicum" 0 0 1 0 0 0 0 0 1
"Allium_senescens" 0 0 0 0 1 0 0 0 1
"Allium_tenuissimum" 0 0 0 0 1 0 0 0 0
"Allium_textile" 0 0 1 0 1 0 0 0 1
"Allophylus_cobbe" 0 0 0 0 0 0 1 0 0
"Alnus_glutinosa" 0 0 0 0 1 0 0 0 1
"Alnus_hirsuta" 1 0 0 0 1 0 0 0 0
"Alopecurus_bulbosus" 0 0 0 0 1 0 0 0 1
"Alopecurus_geniculatus" 0 0 0 0 1 0 0 0 1
"Alopecurus_pratensis" 0 0 0 0 1 0 0 0 1
"Alseis_blackiana" 0 0 0 0 0 1 1 0 0
"Alstonia_scholaris" 0 0 0 0 0 1 1 0 0
"Alternanthera_sessilis" 0 1 1 0 0 0 1 0 1
"Amaranthus_blitoides" 0 1 1 0 0 0 0 0 1
"Amaranthus_retroflexus" 0 0 0 0 1 0 0 0 1
"Ambrosia_artemisiifolia" 0 0 0 0 1 0 0 0 1
"Ambrosia_psilostachya" 0 1 1 0 0 0 1 0 1
"Amelanchier_alnifolia" 1 0 0 0 1 0 0 0 1
"Amorpha_canescens" 0 0 0 0 1 0 0 0 1
"Andropogon_gerardii" 0 0 0 0 1 0 1 0 1
"Andropogon_hallii" 0 0 1 0 0 0 0 0 1
"Androsace_septentrionalis" 1 0 0 0 1 0 0 0 1
"Anemone_cylindrica" 0 0 0 0 1 0 0 0 1
"Anemone_patens" 1 0 1 0 1 0 0 1 0
"Anisotome_aromatica" 0 0 0 1 1 0 0 0 0
"Antennaria_dioica" 1 0 0 0 1 0 0 0 1
"Antennaria_neglecta" 0 0 0 0 1 0 0 0 1
"Antennaria_parvifolia" 1 0 1 0 1 0 0 0 1
"Antennaria_rosulata" 0 0 0 0 0 0 0 0 1
"Anthemis_cotula" 0 0 0 0 1 0 0 0 1
"Anthoxanthum_odoratum" 0 0 0 0 1 0 0 0 1
"Anthriscus_sylvestris" 0 0 0 0 1 0 0 0 1
"Anthyllis_cytisoides" 0 1 1 0 0 0 0 0 1
"Anthyllis_vulneraria" 1 0 0 0 1 0 0 0 1
"Apocynum_cannabinum" 0 0 0 0 1 0 0 0 1
"Apocynum_venetum" 1 0 1 0 1 0 0 1 0
"Apodytes_dimidiata" 0 0 0 0 1 0 1 0 1
"Aporosa_subcaudata" 0 0 0 0 0 1 1 0 0
"Aporosa_yunnanensis" 0 0 0 0 1 0 1 0 0
"Aquilegia_vulgaris" 0 0 0 0 1 0 0 0 1
"Arbutus_unedo" 0 0 1 0 0 0 0 0 1
"Archidendron_clypearia" 0 0 0 0 0 1 1 0 0
"Arctium_lappa" 0 0 0 0 1 0 0 0 1
"Arctium_tomentosum" 0 0 0 0 1 0 0 0 1
"Arctostaphylos_uva-ursi" 1 0 0 0 1 0 0 0 1
"Arctotheca_calendula" 0 0 1 0 0 0 0 0 1
"Ardisia_japonica" 0 0 0 1 1 0 0 0 0
"Ardisia_quinquegona" 0 0 0 1 0 1 1 0 0
"Arenaria_lanuginosa" 0 0 1 0 1 0 0 0 1
"Arenaria_serpyllifolia" 0 0 0 0 1 0 0 0 1
"Aristida_holathera" 0 1 0 0 0 0 1 0 0
"Aristida_oligantha" 0 0 0 0 1 0 1 0 1
"Aristida_purpurea" 0 1 1 0 0 0 1 0 1
"Aristotelia_serrata" 0 0 0 1 1 0 0 0 0
"Arrhenatherum_elatius" 0 0 0 0 1 0 0 0 1
"Artemisia_campestris" 0 0 0 0 1 0 0 0 1
"Artemisia_capillaris" 0 0 0 1 1 1 1 0 0
"Artemisia_carruthii" 1 0 1 0 0 0 0 0 1
"Artemisia_dracunculus" 0 0 0 0 1 0 0 0 1
"Artemisia_frigida" 1 0 1 0 1 0 0 0 1
